Label,Eggplant_ID,Timestamp,Ch_1,Ch_2,Ch_3,Ch_4,Ch_5,Ch_6,Ch_7,Ch_8,Ch_9,Ch_10,Ch_11,Ch_12,Ch_13,Ch_14,Ch_15,Ch_16,Ch_17,Ch_18
Healthy,"H29, H30_S1",2026-04-21 15:25:57,58.66658401489258,255.3232269287109,898.4138793945312,316.6631164550781,378.1392517089844,453.548583984375,18.09811782836914,14.185216903686523,8.979948997497559,27.457380294799805,2.69576096534729,2.86989974975586,330.0552062988281,136.98330688476562,739.9248046875,428.9617614746094,138.06712341308594,57.21671676635742
Healthy,"H29, H30_S0",2026-04-21 15:26:04,61.976070404052734,267.9598388671875,1218.94677734375,481.9186401367188,417.8277587890625,564.0853271484375,48.3325309753418,43.05191040039063,27.27887916564941,37.6751594543457,2.4304940700531006,3.7385175228118896,745.2868041992188,394.5206909179688,1226.9407958984375,676.1710205078125,209.4783477783203,86.33065032958984
Healthy,"H29, H30_S1",2026-04-21 15:26:04,4.888882160186768,22.528520584106445,71.21573638916016,34.3470573425293,50.123722076416016,87.7177963256836,663.3896484375,272.6028747558594,41.90642929077149,62.26941680908203,3.369701147079468,2.86989974975586,552.7847290039062,278.1492919921875,70.92961120605469,96.1466064453125,131.07638549804688,128.1654510498047
Healthy,"H29, H30_S0",2026-04-21 15:26:08,24.790428161621094,154.076904296875,625.0538940429688,224.95632934570312,187.22337341308597,262.65008544921875,65.95376586914062,80.89974212646484,67.99362182617188,124.24786376953124,6.076235294342041,8.411664009094238,2260.566162109375,1568.971435546875,1411.22998046875,797.1002197265625,344.84521484375,178.61512756347656
Healthy,"H29, H30_S1",2026-04-21 15:26:08,32.59254837036133,138.92587280273438,448.2939147949219,184.30128479003903,228.5052032470703,277.4330139160156,58.03879165649414,58.59111404418945,46.39640426635742,95.61051940917967,5.39152193069458,6.696432590484619,1806.0712890625,986.0706787109376,2411.606689453125,1254.0146484375,382.7430725097656,177.371826171875
Healthy,"H29, H30_S0",2026-04-21 15:26:11,10.624469757080078,35.40897750854492,207.1293029785156,119.79381561279295,84.47883605957031,106.82918548583984,27.69051170349121,25.547286987304688,14.657307624816896,24.448774337768555,1.2152470350265503,0.9346293807029724,59.70529556274414,102.9580535888672,48.90751647949219,46.454498291015625,18.905988693237305,13.892288208007812
Healthy,"H29, H30_S1",2026-04-21 15:26:11,61.111026763916016,281.60650634765625,979.6728515625,327.5536499023437,401.7268676757813,507.9472351074219,18.09811782836914,14.801965713500977,9.478835105895996,26.96706962585449,2.69576096534729,2.86989974975586,321.9769287109375,136.98330688476562,717.3562622070312,417.4570617675781,134.57176208496094,56.07238006591797
Healthy,"H29, H30_S0",2026-04-21 15:27:24,21.24893951416016,70.81795501708984,277.6999206542969,332.8622131347656,341.720703125,334.7767944335937,210.4478912353516,248.84950256347656,147.3873748779297,208.8165740966797,12.152470588684082,17.757957458496094,9653.728515625,1577.171630859375,2348.269775390625,1228.46337890625,840.9383544921875,289.7534484863281
Healthy,"H29, H30_S1",2026-04-21 15:27:24,55.40732955932617,290.9933776855469,972.36865234375,348.4969787597656,518.9279174804688,749.3411865234375,89.86651611328125,89.42854309082031,57.87078475952149,97.57176208496094,6.739402294158936,7.653065681457519,1981.4852294921875,1026.8519287109375,2381.783935546875,1240.044677734375,374.8784790039063,169.36148071289062
Healthy,"H29, H30_S0",2026-04-21 15:27:28,16.82207679748535,57.41996383666992,264.868896484375,266.1068725585937,216.14405822753903,190.5233917236328,898.6829833984375,407.3373107910156,122.55137634277344,411.2203674316406,33.41929244995117,19.627216339111328,3117.0283203125,359.8976135253906,830.0101928710938,432.83795166015625,257.877685546875,80.3768081665039
Healthy,"H29, H30_S1",2026-04-21 15:27:28,48.88882064819336,260.01666259765625,960.4993896484376,252.15765380859372,450.3763732910156,745.9412231445312,84.87393188476562,82.6443099975586,48.89083480834961,97.08145141601562,6.739402294158936,7.653065681457519,654.3402099609375,578.2577514648438,1760.343994140625,940.10009765625,255.1620330810547,108.71176147460938
Healthy,"H29, H30_S0",2026-04-21 15:27:31,53.12234878540039,257.4328308105469,757.9465942382812,535.87158203125,477.9523315429688,449.7712707519531,116.30015563964844,128.20953369140625,85.90811157226562,147.89503479003906,9.11435317993164,12.150181770324709,1695.424560546875,447.3664245605469,1360.196044921875,659.2114868164062,238.2154541015625,84.34603118896484
Healthy,"H29, H30_S1",2026-04-21 15:27:31,79.85173797607422,479.6697387695313,1561.2679443359375,454.8890686035156,614.752685546875,852.6985473632812,53.67028045654297,50.57338333129883,34.42313766479492,66.68221282958984,4.043641567230225,5.739799499511719,1512.9453125,982.9336547851562,1891.7249755859373,973.7925415039062,316.3310241699219,153.34080505371094
Healthy,"H29, H30_S0",2026-04-21 15:27:38,20.36356735229492,69.86095428466797,317.1094665527344,296.283935546875,261.0472106933594,253.8043670654297,193.3301239013672,173.62693786621094,100.15827178955078,220.84056091308597,11.544846534729004,14.95407009124756,7082.283203125,971.2680053710938,1752.1650390625,929.0899658203124,641.2911376953125,199.4535675048828
Healthy,"H29, H30_S1",2026-04-21 15:27:38,59.48139953613281,314.4606018066406,1015.2807006835938,356.8742980957031,507.8712158203125,724.1817626953125,86.12207794189453,84.49455261230469,53.38080978393555,89.72679901123047,6.065462112426758,7.653065681457519,1544.1043701171875,936.9240112304688,2256.851318359375,1181.69921875,369.6354064941406,172.7944793701172
Healthy,"H29, H30_S0",2026-04-21 15:27:42,16.82207679748535,58.3769645690918,280.44940185546875,235.9298095703125,191.789794921875,188.4820709228516,1204.2855224609375,701.6041870117188,160.4160919189453,410.0179748535156,37.67265701293945,25.23499298095703,2441.74072265625,381.7648315429688,719.4367065429688,393.7571716308594,227.6280975341797,78.39219665527344
Healthy,"H29, H30_S1",2026-04-21 15:27:42,49.70363235473633,260.01666259765625,955.9342651367188,257.1840515136719,437.8454284667969,788.7801513671875,83.62578582763672,80.79405975341797,48.39194869995117,99.04269409179688,6.739402294158936,7.653065681457519,712.0421752929688,587.6688232421875,1782.1064453125,962.2877807617188,263.026611328125,112.14476013183594
Healthy,"H29, H30_S0",2026-04-21 15:27:46,76.14202880859375,512.95166015625,1646.036376953125,765.4002075195312,904.15185546875,975.0714721679688,91.63042449951172,98.8774642944336,62.7007064819336,90.17990112304688,6.076235294342041,8.411664009094238,4046.577880859375,752.5960693359375,1884.002685546875,909.180908203125,342.5765075683594,127.01520538330078
Healthy,"H29, H30_S1",2026-04-21 15:27:46,78.22211456298828,468.4054870605469,1517.44287109375,427.2438659667969,587.4794921875,834.3389892578125,55.54249954223633,51.19013214111328,34.92202377319336,72.07562255859375,4.717581748962402,5.739799499511719,1600.65234375,1027.8975830078125,1981.1929931640625,1018.1678466796876,331.18634033203125,159.06246948242188
Healthy,"H29, H30_S0",2026-04-21 15:27:53,16.82207679748535,60.29096221923828,293.2804260253906,203.0093688964844,146.88662719726562,161.26443481445312,278.9189758300781,238.91444396972656,118.47990417480467,287.7740783691406,14.582964897155762,16.823328018188477,3226.144775390625,525.723876953125,1097.2294921875,585.4741821289062,366.0199279785156,114.11522674560548
Healthy,"H29, H30_S1",2026-04-21 15:27:53,57.85177230834961,298.5028991699219,967.8035278320312,340.9573669433594,494.6031799316406,711.2620849609375,87.37022399902344,86.34480285644531,54.37858200073242,92.66866302490234,6.065462112426758,7.653065681457519,2311.54052734375,1026.8519287109375,2387.42626953125,1237.579345703125,392.3553161621094,165.92848205566406
Healthy,"H29, H30_S0",2026-04-21 15:27:57,15.936704635620115,54.54896545410156,191.5487823486328,171.00338745117188,127.85986328125,120.43799591064452,1594.4700927734375,1731.0653076171875,528.0702514648438,472.9434814453125,71.09194946289062,79.44349670410156,1535.8673095703125,226.87217712402344,696.046142578125,350.2521667480469,167.12893676757812,55.56915283203125
Healthy,"H29, H30_S1",2026-04-21 15:27:57,51.33325958251953,281.60650634765625,1029.8890380859375,277.2896423339844,475.438232421875,798.9799194335938,87.99430084228516,86.34480285644531,51.3852653503418,101.00393676757812,6.739402294158936,8.609699249267578,656.6482543945312,582.4404907226562,1777.2703857421875,951.6048583984376,256.90972900390625,109.85609436035156
Healthy,"H29, H30_S0",2026-04-21 15:28:01,75.25666046142578,486.15570068359375,2052.962890625,578.8510131835938,569.2808227539062,825.37451171875,58.40180969238281,57.71794509887695,32.16464614868164,47.29434967041016,3.0381176471710205,4.673146724700928,1477.19140625,761.7073974609375,1847.144775390625,993.2413940429688,300.2270812988281,128.00750732421875
Healthy,"H29, H30_S1",2026-04-21 15:28:01,78.22211456298828,472.1602478027344,1599.614990234375,442.3230590820313,611.067138671875,864.2582397460938,53.04620742797852,49.33988571166992,34.42313766479492,74.036865234375,4.717581748962402,5.739799499511719,1749.5233154296875,1072.861572265625,2006.985595703125,1026.385498046875,338.1770935058594,164.78414916992188
Healthy,"H29, H30_S0",2026-04-21 15:28:08,16.82207679748535,53.59196853637695,242.8728485107422,250.5611114501953,215.3829803466797,192.5647125244141,766.7754516601562,364.7584838867188,121.3299331665039,397.9939880371094,30.381175994873047,19.627216339111328,3279.673583984375,371.7423706054688,834.2630004882812,435.7874450683594,288.12725830078125,83.35372924804688
Healthy,"H29, H30_S1",2026-04-21 15:28:08,57.036956787109375,292.8707580566406,969.6295776367188,356.0365600585937,529.2474975585938,761.5808715820312,88.61837005615234,87.57830047607422,55.3763542175293,94.13959503173828,6.739402294158936,7.653065681457519,1786.45263671875,981.887939453125,2427.72705078125,1251.54931640625,367.8877258300781,162.49546813964844
Healthy,"H29, H30_S0",2026-04-21 15:28:12,53.12234878540039,255.5188446044922,754.2805786132812,534.9570922851562,476.4302062988281,449.0908508300781,116.80361938476562,129.6288299560547,87.12955474853516,149.09744262695312,9.11435317993164,13.084811210632324,1670.7188720703125,445.5441589355469,1353.8167724609375,656.261962890625,238.2154541015625,83.35372924804688
Healthy,"H29, H30_S1",2026-04-21 15:28:12,52.148075103759766,271.28094482421875,977.8468017578124,268.0745849609375,452.5877075195313,767.0206909179688,96.7313232421875,93.74578094482422,55.87524032592773,99.5330047607422,6.739402294158936,8.609699249267578,660.1104125976562,607.53662109375,1770.8221435546875,951.6048583984376,258.65740966796875,112.14476013183594
Healthy,"H29, H30_S0",2026-04-21 15:28:15,16.82207679748535,73.68895721435547,498.5767211914063,165.5166473388672,128.6209259033203,201.41043090820312,38.26325225830078,36.42853927612305,22.39310836791992,12.825586318969728,1.2152470350265503,1.8692587614059448,643.3760375976562,669.6829223632812,881.7529296875,519.110595703125,145.9542236328125,84.34603118896484
Healthy,"H29, H30_S1",2026-04-21 15:28:15,78.22211456298828,476.8536682128906,1633.396728515625,450.7004089355469,600.0104370117188,841.1388549804688,56.16657257080078,53.04037857055664,36.91756820678711,75.01748657226562,4.717581748962402,5.739799499511719,1739.136962890625,1083.318359375,2006.985595703125,1032.137939453125,339.9247741699219,164.78414916992188
Healthy,"H29, H30_S0",2026-04-21 15:28:22,15.936704635620115,53.59196853637695,259.369873046875,194.7792510986328,151.4530487060547,161.94488525390625,1391.5740966796875,779.6653442382812,160.00894165039062,417.23236083984375,38.88790512084961,23.3657341003418,2153.50830078125,342.5860900878906,672.6555786132812,356.8885192871094,203.42843627929688,70.45374298095703
Healthy,"H29, H30_S1",2026-04-21 15:28:22,57.85177230834961,303.1963195800781,981.4989013671876,347.65924072265625,500.5000915527344,720.1018676757812,89.24244689941406,87.57830047607422,54.87746810913086,91.1977310180664,6.065462112426758,7.653065681457519,2354.23974609375,996.5274047851562,2393.068359375,1237.579345703125,393.2291564941406,165.92848205566406
Healthy,"H29, H30_S0",2026-04-21 15:28:26,78.79814910888672,492.8547058105469,1887.0762939453125,640.11962890625,771.7255859375,1078.4984130859375,88.6096420288086,91.30789947509766,54.15060806274414,73.74712371826172,5.468611717224121,6.542405605316162,2615.709716796875,825.4866943359375,1887.546630859375,942.3626708984376,341.8202819824219,136.93826293945312
Healthy,"H29, H30_S1",2026-04-21 15:28:26,50.51844787597656,276.9130554199219,1018.019775390625,268.9123229980469,466.5928649902344,785.3802490234375,87.37022399902344,85.7280502319336,51.3852653503418,101.00393676757812,6.739402294158936,8.609699249267578,658.9563598632812,580.34912109375,1778.0762939453125,952.4266357421876,257.7835693359375,109.85609436035156
Healthy,"H29, H30_S0",2026-04-21 15:28:30,15.936704635620115,60.29096221923828,434.421630859375,161.85882568359375,119.4880828857422,181.6776580810547,32.22168731689453,30.751365661621094,19.95022392272949,11.22238826751709,1.2152470350265503,0.9346293807029724,461.17193603515625,580.391845703125,711.6398315429688,434.3126831054688,118.72960662841795,69.46144104003906
Healthy,"H29, H30_S1",2026-04-21 15:28:30,77.40729522705078,468.4054870605469,1620.6143798828125,457.4022521972656,617.701171875,860.1783447265625,53.04620742797852,49.956634521484375,34.42313766479492,73.05624389648438,4.717581748962402,5.739799499511719,1741.445068359375,1072.861572265625,1960.2364501953125,1001.7325439453124,332.0601806640625,161.35113525390625
Healthy,"H29, H30_S0",2026-04-21 15:28:37,16.82207679748535,57.41996383666992,271.2843933105469,200.2659912109375,143.84234619140625,153.7795867919922,1547.64794921875,999.6558837890624,228.0025634765625,449.6971130371094,46.78701019287109,32.71202850341797,1447.3387451171875,251.4727783203125,617.3688354492188,327.39361572265625,166.37269592285156,58.54607009887695
Healthy,"H29, H30_S1",2026-04-21 15:28:37,57.85177230834961,300.3802795410156,960.4993896484376,345.1460266113281,498.2887573242188,717.3819580078125,87.99430084228516,86.9615478515625,54.37858200073242,90.7074203491211,6.065462112426758,7.653065681457519,2387.70703125,972.4769287109376,2400.322509765625,1238.401123046875,384.4907531738281,162.49546813964844
Healthy,"H29, H30_S0",2026-04-21 15:28:41,78.79814910888672,446.9187316894531,1711.1080322265625,561.4763793945312,531.9883422851562,787.2698364257812,72.49879455566406,70.01849365234375,41.93618774414063,55.71113967895508,3.645741224288941,5.607776165008545,1747.924072265625,745.3070068359375,1986.070556640625,1027.89794921875,327.45172119140625,132.9690399169922
Healthy,"H29, H30_S1",2026-04-21 15:28:41,51.33325958251953,279.7291259765625,1026.2369384765625,273.938720703125,470.2784423828125,792.1800537109375,88.61837005615234,86.9615478515625,51.88415145874024,101.49424743652344,6.739402294158936,8.609699249267578,660.1104125976562,579.303466796875,1772.4342041015625,950.7830810546876,256.90972900390625,109.85609436035156
Healthy,"H29, H30_S0",2026-04-21 15:28:45,15.051331520080566,58.3769645690918,417.9246215820313,157.28652954101562,115.68273162841795,176.234130859375,32.22168731689453,30.751365661621094,19.54307746887207,11.22238826751709,1.2152470350265503,0.9346293807029724,447.7897338867188,569.458251953125,693.2108764648438,425.4642028808594,115.70465087890624,68.46913146972656
Healthy,"H29, H30_S1",2026-04-21 15:28:45,78.22211456298828,474.03759765625,1633.396728515625,462.4286804199219,622.1238403320312,869.0181274414062,53.67028045654297,50.57338333129883,34.92202377319336,73.54655456542969,4.717581748962402,5.739799499511719,1789.9146728515625,1083.318359375,1982.8050537109373,1012.41552734375,335.5555725097656,163.63980102539062
